	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
9893	Citroen Berlingo 1.6 e-HDi 90 Club	Citroen	13.97	4380 	1812 	1810 	1970	2012	diesel	2	5	5	3-Feb	Manual transmission	3300.0	100	12.8	1560	162 	620 	1350 	fuel engine	1560	215
9894	Citroen Berlingo XL 1.6 e-HDi 90 Club	Citroen	14.77	4628 	1832 	1810 	2180	2012	diesel	2	5	5	3-Feb	Manual transmission	3700.0	100	12.8	1560	162 	750 	1430 	fuel engine	1560	215
9895	Citroen Berlingo XL 1.6 e-HDi 90 Comfort	Citroen	15.57	4628 	1832 	1810 	2180	2012	diesel	2	5	5	2	Manual transmission	3700.0	100	12.8	1560	162 	750 	1430 	fuel engine	1560	215
9896	Citroen Berlingo 1.6 e-HDi 90 Club	Citroen	14.62	4380 	1812 	1810 	1990	2012	diesel	2	5	5	3-Feb	Semi-automatic	3300.0	100	15.5	1560	165 	630 	1360 	fuel engine	1560	215
9897	Citroen Berlingo 1.6 VTi 95 Club	Citroen	13.52	4380 	1812 	1810 	1945	2012	gasoline	2	5	5	3-Feb	Manual transmission	3300.0	100	15.1	1598	166 	580 	1365 	fuel engine	1598	152
9902	Citroen Berlingo 1.9 D Cinqspace Club	Citroen	16.27	4108 	1801 	1719 	1840	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	19.9	1868	142 	674 	1166 	fuel engine	1868	125
9903	Citroen Berlingo 1.4i Cinqspace Club	Citroen	13.54	4108 	1801 	1719 	1780	1997	gasoline	2	4	5	5	Manual transmission	2800.0	100	17.5	1360	150 	680 	1100 	fuel engine	1360	111
9904	Citroen Berlingo 1.9 D Cinqspace	Citroen	16.04	4108 	1801 	1719 	1840	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	19.9	1868	142 	674 	1166 	fuel engine	1868	125
9905	Citroen Berlingo 1.4i Multispace	Citroen	14.52	4108 	1801 	1719 	1780	1997	gasoline	2	4	5	5	Manual transmission	2800.0	100	17.5	1360	150 	655 	1125 	fuel engine	1360	111
9906	Citroen Berlingo 1.4i Cinqspace	Citroen	12.95	4108 	1801 	1719 	1780	1997	gasoline	2	4	5	5	Manual transmission	2800.0	100	17.5	1360	150 	680 	1100 	fuel engine	1360	111
9907	Citroen Berlingo 1.9 D	Citroen	15.787	4108 	1801 	1719 	1840	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	19.9	1905	142 	680 	1160 	fuel engine	1905	120
9908	Citroen Berlingo 1.9 D Multispace	Citroen	17.039	4108 	1801 	1719 	1840	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	19.9	1905	142 	655 	1185 	fuel engine	1905	120
9909	Citroen Berlingo 1.8i Multispace	Citroen	15.159	4108 	1801 	1719 	1780	1997	gasoline	2	4	5	5	Manual transmission	2800.0	100	14.4	1761	160 	635 	1145 	fuel engine	1761	147
9910	Citroen Berlingo 1.6i 16V Multispace	Citroen	15.61	4108 	1801 	1719 	1780	1997	gasoline	2	4	5	5	Manual transmission	2800.0	100	11.2	1587	172 	680 	1100 	fuel engine	1587	147
9911	Citroen Berlingo 1.9 D Multispace	Citroen	17.24	4108 	1801 	1719 	1840	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	19.9	1868	142 	674 	1166 	fuel engine	1868	125
9912	Citroen Berlingo 2.0 HDI Multispace	Citroen	19.35	4108 	1801 	1719 	1880	1997	diesel	2	4	5	5	Manual transmission	2800.0	100	15.3	1997	158 	674 	1206 	fuel engine	1997	205
9913	Citroen Berlingo HDi 90 Comfort	Citroen	14.45	4380 	1812 	1810 	1960	2015	diesel	2	5	5	2	Manual transmission	3300.0	100	12.8	1560	162 	696 	1264 	fuel engine	1560	215
9914	Citroen Berlingo XL BlueHDi 120 Business	Citroen	19.9	4628 	1832 	1810 	2145	2015	diesel	2	5	6	3	Manual transmission	3700.0	100	10.7	1560	174 	778 	1367 	fuel engine	1560	300
9915	Citroen Berlingo XL BlueHDi 100 Club	Citroen	17.5	4628 	1832 	1810 	2135	2015	diesel	2	5	5	3-Feb	Manual transmission	3700.0	100	11.8	1560	163 	782 	1353 	fuel engine	1560	254
9916	Citroen Berlingo XL BlueHDi 100 Club	Citroen	18.1	4628 	1832 	1810 	2145	2015	diesel	2	5	5	3-Feb	Semi-automatic	3700.0	100	14.8	1560	163 	759 	1386 	fuel engine	1560	254
9917	Citroen Berlingo BlueHDi 120 Business	Citroen	18.3	4380 	1812 	1810 	1965	2015	diesel	2	5	6	3	Manual transmission	3300.0	100	10.7	1560	174 	675 	1290 	fuel engine	1560	300
9918	Citroen Berlingo BlueHDi 100 Comfort	Citroen	14.55	4380 	1812 	1810 	1940	2015	diesel	2	5	5	2	Manual transmission	3300.0	100	11.8	1560	163 	673 	1267 	fuel engine	1560	254
9919	Citroen Berlingo BlueHDi 100 Business	Citroen	17.3	4380 	1812 	1810 	1940	2015	diesel	2	5	5	3	Manual transmission	3300.0	100	11.8	1560	163 	673 	1267 	fuel engine	1560	254
9921	Citroen Berlingo BlueHDi 75 Comfort	Citroen	13.2	4380 	1812 	1810 	1940	2015	diesel	2	5	5	2	Manual transmission	3300.0	100	14.2	1560	158 	673 	1267 	fuel engine	1560	230
9922	Citroen Berlingo BlueHDi 100 Business	Citroen	18.1	4380 	1812 	1810 	1965	2015	diesel	2	5	5	3	Semi-automatic	3300.0	100	14.8	1560	163 	674 	1291 	fuel engine	1560	254
9924	Citroen Berlingo BlueHDi 120 Club	Citroen	16.5	4380 	1812 	1810 	1965	2015	diesel	2	5	6	3-Feb	Manual transmission	3300.0	100	10.7	1560	174 	675 	1290 	fuel engine	1560	300
9925	Citroen Berlingo BlueHDi 100 Club	Citroen	16.3	4380 	1812 	1810 	1965	2015	diesel	2	5	5	3-Feb	Semi-automatic	3300.0	100	14.8	1560	163 	674 	1291 	fuel engine	1560	254
9926	Citroen Berlingo XL BlueHDi 100 Business	Citroen	19.7	4628 	1832 	1810 	2145	2015	diesel	2	5	5	3	Semi-automatic	3700.0	100	14.8	1560	163 	759 	1386 	fuel engine	1560	254
9928	Citroen Berlingo BlueHDi 75 Club	Citroen	15.15	4380 	1812 	1810 	1940	2015	diesel	2	5	5	3-Feb	Manual transmission	3300.0	100	14.2	1560	158 	673 	1267 	fuel engine	1560	230
9929	Citroen Berlingo XL BlueHDi 100 Business	Citroen	19.1	4628 	1832 	1810 	2135	2015	diesel	2	5	5	3	Manual transmission	3700.0	100	11.8	1560	163 	782 	1353 	fuel engine	1560	254
9930	Citroen Berlingo HDi 90 Club	Citroen	15.4	4380 	1812 	1810 	1960	2015	diesel	2	5	5	3-Feb	Manual transmission	3300.0	100	12.8	1560	162 	696 	1264 	fuel engine	1560	215
9931	Citroen Berlingo HDi 75 Club	Citroen	14.45	4380 	1812 	1810 	1935	2015	diesel	2	5	5	3-Feb	Manual transmission	3300.0	100	16.6	1560	152 	666 	1269 	fuel engine	1560	185
9932	Citroen Berlingo HDi 75 Comfort	Citroen	13.5	4380 	1812 	1810 	1935	2015	diesel	2	5	5	2	Manual transmission	3300.0	100	16.6	1560	152 	666 	1269 	fuel engine	1560	185
9933	Citroen Berlingo XL BlueHDi 100 Comfort	Citroen	16.75	4628 	1832 	1810 	2135	2015	diesel	2	5	5	2	Manual transmission	3700.0	100	11.8	1560	163 	782 	1353 	fuel engine	1560	254
9934	Citroen Berlingo XL BlueHDi 120 Club	Citroen	18.1	4628 	1832 	1810 	2145	2015	diesel	2	5	6	3-Feb	Manual transmission	3700.0	100	10.7	1560	174 	778 	1367 	fuel engine	1560	300
9935	Citroen Berlingo BlueHDi 100 Club	Citroen	15.5	4380 	1812 	1810 	1940	2015	diesel	2	5	5	3-Feb	Manual transmission	3300.0	100	11.8	1560	163 	673 	1267 	fuel engine	1560	254
9936	Citroen Berlingo BlueHDi 75 Business	Citroen	15.95	4380 	1812 	1810 	1940	2015	diesel	2	5	5	3	Manual transmission	3300.0	100	14.2	1560	158 	673 	1267 	fuel engine	1560	230
9949	Citroen CX Familiale 20 RE	Citroen	22.076	4952 	1465 	1770 	2080	1985	gasoline	2	5	5	5	Manual transmission	1062.0	50	14.1	1995	169 	720 	1360 	fuel engine	1995	163
9950	Citroen CX Break 20 RE	Citroen	19.127	4952 	1465 	1770 	2080	1985	gasoline	2	5	5	5	Manual transmission	2128.0	50	14.1	1995	169 	720 	1360 	fuel engine	1995	163
9951	Citroen CX Break 25 TRI	Citroen	28.182	4952 	1465 	1770 	2165	1985	gasoline	2	5	3	5	Automatic	2172.0	50	12.4	2500	191 	720 	1445 	fuel engine	2500	206
9953	Citroen CX Break 25 RD	Citroen	24.606	4952 	1465 	1770 	2190	1985	diesel	2	5	5	5	Manual transmission	2128.0	50	17.8	2500	153 	754 	1436 	fuel engine	2500	149
9954	Citroen CX Familiale 25 RD	Citroen	27.204	4952 	1465 	1770 	2190	1985	diesel	2	5	5	5	Manual transmission	1062.0	50	17.8	2500	153 	754 	1436 	fuel engine	2500	149
9955	Citroen CX Break 25 TRI	Citroen	26.762	4952 	1465 	1770 	2165	1985	gasoline	2	5	5	5	Manual transmission	2172.0	50	17.2	2500	195 	738 	1427 	fuel engine	2500	206
9956	Citroen CX Break 25 TRD Turbo 2	Citroen	30.063	4952 	1465 	1770 	2200	1985	diesel	2	5	5	5	Manual transmission	2128.0	50	12.6	2500	188 	720 	1480 	fuel engine	2500	258
9957	Citroen CX Break 22 RS	Citroen	20.715	4952 	1465 	1770 	2080	1985	gasoline	2	5	5	5	Manual transmission	2128.0	50	13.0	2165	180 	755 	1325 	fuel engine	2165	177
9958	Citroen CX Familiale 22 RS	Citroen	23.789	4952 	1465 	1770 	2080	1985	gasoline	2	5	5	5	Manual transmission	1062.0	50	13.0	2165	180 	755 	1325 	fuel engine	2165	177
9959	Citroen CX Break 25 TGD Turbo 2	Citroen	29.496	4952 	1465 	1770 	2200	1985	diesel	2	5	5	5	Manual transmission	2128.0	50	12.6	2500	188 	720 	1480 	fuel engine	2500	258
9960	Citroen CX Break 20 TGE	Citroen	21.918	4952 	1465 	1770 	2080	1985	gasoline	2	5	5	5	Manual transmission	2128.0	50	14.1	1995	168 	690 	1390 	fuel engine	1995	163
9961	Citroen CX Break 25 TGD	Citroen	27.544	4952 	1465 	1770 	2190	1985	diesel	2	5	5	5	Manual transmission	2128.0	50	17.8	2500	153 	754 	1436 	fuel engine	2500	149
9962	Citroen CX Break 25 TGI	Citroen	26.546	4952 	1465 	1770 	2165	1985	gasoline	2	5	3	5	Automatic	2128.0	50	12.5	2500	182 	720 	1445 	fuel engine	2500	191
9963	Citroen CX Break 25 TRI	Citroen	24.595	4952 	1465 	1770 	2165	1982	gasoline	2	5	3	5	Automatic	2128.0	80	12.4	2500	190 	720 	1445 	fuel engine	2500	206
9964	Citroen CX Break 25 TRI	Citroen	23.37	4952 	1465 	1770 	2165	1982	gasoline	2	5	5	5	Manual transmission	2128.0	80	10.2	2500	194 	738 	1427 	fuel engine	2500	206
9965	Citroen CX Break 24	Citroen	18.401	4952 	1465 	1770 	2165	1982	gasoline	2	5	5	5	Manual transmission	2128.0	80	10.8	2347	186 	795 	1370 	fuel engine	2347	193
9966	Citroen CX Familiale 25 D	Citroen	23.835	4952 	1465 	1770 	2190	1982	diesel	2	5	5	7	Manual transmission	2128.0	80	20.4	2500	151 	728 	1462 	fuel engine	2500	147
9967	Citroen CX Break 20	Citroen	17.765	4952 	1465 	1770 	2080	1982	gasoline	2	5	4	5	Manual transmission	2128.0	80	14.1	1995	168 	760 	1320 	fuel engine	1995	163
9968	Citroen CX Familiale 24	Citroen	20.847	4952 	1465 	1770 	2165	1982	gasoline	2	5	3	7	Automatic	2128.0	80	12.4	2347	180 	785 	1380 	fuel engine	2347	193
9969	Citroen CX Break 24	Citroen	19.556	4952 	1465 	1770 	2165	1982	gasoline	2	5	3	5	Automatic	2128.0	80	12.4	2347	180 	785 	1380 	fuel engine	2347	193
9970	Citroen CX Familiale 24	Citroen	19.692	4952 	1465 	1770 	2165	1982	gasoline	2	5	5	7	Manual transmission	2128.0	80	10.8	2347	186 	795 	1370 	fuel engine	2347	193
9972	Citroen CX Familiale 20	Citroen	20.511	4952 	1465 	1770 	2080	1982	gasoline	2	5	5	7	Manual transmission	2128.0	80	14.2	1995	165 	709 	1371 	fuel engine	1995	163
9973	Citroen CX Break 25 D	Citroen	21.089	4952 	1465 	1770 	2190	1982	diesel	2	5	4	5	Manual transmission	2128.0	80	19.8	2500	145 	748 	1442 	fuel engine	2500	147
9985	Citroen CX 25 Prestige Turbo 2	Citroen	36.552	4907 	1375 	1770 	1920	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	8.0	2500	223 	480 	1440 	fuel engine	2500	294
9986	Citroen CX 25 GTi Turbo 2	Citroen	30.562	4657 	1360 	1770 	1885	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	7.8	2500	223 	500 	1385 	fuel engine	2500	294
9987	Citroen CX 25 RD Turbo 2	Citroen	25.253	4657 	1360 	1770 	1905	1985	diesel	2	4	5	5	Manual transmission	507.0	50	10.5	2500	195 	514 	1391 	fuel engine	2500	258
9988	Citroen CX 25 TRD Turbo 2	Citroen	27.318	4657 	1360 	1770 	1905	1985	diesel	2	4	5	5	Manual transmission	507.0	50	10.5	2500	195 	514 	1391 	fuel engine	2500	258
9989	Citroen CX 25 TRD Limousine Turbo 2	Citroen	30.063	4907 	1375 	1770 	1920	1985	diesel	2	4	5	5	Manual transmission	507.0	50	10.5	2500	195 	470 	1450 	fuel engine	2500	258
9990	Citroen CX 25 GTi	Citroen	25.865	4657 	1360 	1770 	1885	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	9.7	2500	202 	571 	1314 	fuel engine	2500	206
9991	Citroen CX 20 RE	Citroen	18.548	4657 	1360 	1770 	1780	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	12.4	1995	175 	560 	1220 	fuel engine	1995	159
9992	Citroen CX 25 RD	Citroen	22.394	4657 	1360 	1770 	1890	1985	diesel	2	4	5	5	Manual transmission	507.0	50	16.8	2500	158 	562 	1328 	fuel engine	2500	149
9993	Citroen CX 22 TRS	Citroen	21.464	4657 	1360 	1770 	1780	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	10.6	2165	186 	566 	1214 	fuel engine	2165	177
9994	Citroen CX 25 RD Turbo	Citroen	23.869	4657 	1360 	1770 	1905	1985	diesel	2	4	5	5	Manual transmission	507.0	50	13.3	2500	176 	514 	1391 	fuel engine	2500	216
9995	Citroen CX 25 TRD Limousine Turbo	Citroen	25.525	4907 	1375 	1770 	1920	1985	diesel	2	4	5	5	Manual transmission	507.0	50	13.3	2500	174 	470 	1450 	fuel engine	2500	216
9996	Citroen CX 25 Prestige	Citroen	32.808	4907 	1375 	1770 	1910	1985	gasoline	2	4	3	5	Automatic	507.0	50	12.3	2500	195 	491 	1419 	fuel engine	2500	206
9997	Citroen CX 25 GTi Turbo	Citroen	27.59	4657 	1360 	1770 	1885	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	8.0	2500	220 	517 	1368 	fuel engine	2500	294
9998	Citroen CX 25 TRD Turbo	Citroen	25.82	4657 	1360 	1770 	1905	1985	diesel	2	4	5	5	Manual transmission	507.0	50	13.3	2500	176 	514 	1391 	fuel engine	2500	216
9999	Citroen CX 25 GTi	Citroen	27.286	4657 	1360 	1770 	1885	1985	gasoline	2	4	3	5	Automatic	507.0	50	11.7	2500	195 	555 	1330 	fuel engine	2500	206
10000	Citroen CX 25 Prestige Turbo	Citroen	34.555	4907 	1375 	1770 	1920	1985	gasoline	2	4	5	5	Manual transmission	507.0	50	8.0	2500	220 	519 	1401 	fuel engine	2500	294
10001	Citroen CX 25 GTI Turbo	Citroen	25.457	4657 	1360 	1770 	1885	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	8.0	2500	217 	500 	1385 	fuel engine	2500	290
10002	Citroen CX 20	Citroen	16.087	4657 	1360 	1770 	1780	1982	gasoline	2	4	4	5	Manual transmission	507.0	80	12.1	1995	176 	545 	1235 	fuel engine	1995	163
10003	Citroen CX 24 Pallas	Citroen	20.701	4657 	1360 	1770 	1885	1982	gasoline	2	4	3	5	Automatic	507.0	80	12.0	2347	185 	562 	1323 	fuel engine	2347	193
10004	Citroen CX 24 Pallas	Citroen	19.547	4657 	1360 	1770 	1885	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	10.6	2347	192 	576 	1309 	fuel engine	2347	193
10005	Citroen CX 24 Prestige	Citroen	25.825	4907 	1375 	1770 	1910	1982	gasoline	2	4	3	5	Automatic	507.0	80	12.8	2347	185 	482 	1428 	fuel engine	2347	193
10006	Citroen CX 24 Prestige	Citroen	24.67	4907 	1375 	1770 	1890	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	10.9	2347	191 	452 	1438 	fuel engine	2347	193
10007	Citroen CX 20 Pallas	Citroen	18.764	4657 	1360 	1770 	1780	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	11.7	1995	176 	545 	1235 	fuel engine	1995	163
10008	Citroen CX 25 D	Citroen	19.513	4657 	1360 	1770 	1890	1982	diesel	2	4	4	5	Manual transmission	507.0	80	17.8	2500	147 	520 	1370 	fuel engine	2500	147
10009	Citroen CX 24 GTI	Citroen	20.064	4657 	1360 	1770 	1870	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	9.8	2347	191 	510 	1360 	fuel engine	2347	193
10010	Citroen CX 25 TRD Turbo	Citroen	23.075	4657 	1360 	1770 	1905	1982	diesel	2	4	5	5	Manual transmission	507.0	80	13.3	2500	174 	500 	1405 	fuel engine	2500	216
10011	Citroen CX 25 Pallas	Citroen	21.861	4657 	1360 	1770 	1885	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	9.7	2500	200 	515 	1370 	fuel engine	2500	206
10012	Citroen CX 25 Prestige	Citroen	27.454	4907 	1375 	1770 	1910	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	10.0	2500	200 	460 	1450 	fuel engine	2500	206
10013	Citroen CX 25 Prestige	Citroen	28.679	4907 	1375 	1770 	1910	1982	gasoline	2	4	3	5	Automatic	507.0	80	12.3	2500	194 	460 	1450 	fuel engine	2500	206
10014	Citroen CX 25 GTI	Citroen	23.665	4657 	1360 	1770 	1885	1982	gasoline	2	4	3	5	Automatic	507.0	80	11.7	2500	194 	515 	1370 	fuel engine	2500	206
10015	Citroen CX 25 RD Turbo	Citroen	21.827	4657 	1360 	1770 	1905	1982	diesel	2	4	5	5	Manual transmission	507.0	80	13.3	2500	174 	500 	1405 	fuel engine	2500	216
10016	Citroen CX 25 Pallas	Citroen	23.086	4657 	1360 	1770 	1885	1982	gasoline	2	4	3	5	Automatic	507.0	80	11.7	2500	194 	515 	1370 	fuel engine	2500	206
10017	Citroen CX 25 GTI	Citroen	22.439	4657 	1360 	1770 	1885	1982	gasoline	2	4	5	5	Manual transmission	507.0	80	9.2	2500	201 	515 	1370 	fuel engine	2500	206
10018	Citroen CX 25 D Turbo Limousine	Citroen	24.413	4907 	1375 	1770 	1920	1982	diesel	2	4	5	5	Manual transmission	507.0	80	13.7	2500	174 	470 	1450 	fuel engine	2500	216
10019	Citroen Jumpy M 2.0 BlueHDi 120 Club	Citroen	24.9	4956 	1895 	1920 	3100	2016	diesel	2	4	8	3-Feb	Automatic	5300.0	100	15.1	1997	170 	1355 	1745 	fuel engine	1997	340
10020	Citroen Jumpy M 1.5 BlueHDi 120 Control	Citroen	20.8	4956 	1895 	1920 	2645	2016	diesel	2	4	6	3-Feb	Manual transmission	5300.0	100	16.0	1499	160 	1100 	1545 	fuel engine	1499	300
10021	Citroen Jumpy XS 1.5 BlueHDi 100 Control Economy	Citroen	18.7	4606 	1905 	1920 	1610	2016	diesel	2	4	6	3-Feb	Manual transmission	4600.0	100	19.6	1499	145 	-25 	1635 	fuel engine	1499	270
10022	Citroen Jumpy XL 2.0 BlueHDi 180 Club	Citroen	28.55	5308 	1895 	1920 	1310	2016	diesel	2	4	8	3-Feb	Automatic	6100.0	100	10.9	1997	170 	-397 	1707 	fuel engine	1997	400
10023	Citroen Jumpy XS 2.0 BlueHDi 120 Control	Citroen	20.65	4606 	1905 	1920 	3100	2016	diesel	2	4	6	3-Feb	Manual transmission	4600.0	100	15.1	1997	170 	1505 	1595 	fuel engine	1997	340
10024	Citroen Jumpy M 2.0 BlueHDi 180 Club	Citroen	27.3	4956 	1895 	1920 	2735	2016	diesel	2	4	8	3-Feb	Automatic	5300.0	100	10.9	1997	185 	1100 	1635 	fuel engine	1997	400
10025	Citroen Jumpy XL 2.0 BlueHDi 120 Club	Citroen	26.15	5308 	1895 	1920 	3100	2016	diesel	2	4	8	3-Feb	Automatic	6100.0	100	15.1	1997	170 	1355 	1745 	fuel engine	1997	340
10026	Citroen Jumpy XL 2.0 BlueHDi 120 Control	Citroen	22.9	5308 	1895 	1920 	3100	2016	diesel	2	4	6	3-Feb	Manual transmission	6100.0	100	15.1	1997	170 	1465 	1635 	fuel engine	1997	340
10027	Citroen Jumpy XS 2.0 BlueHDi 150 Control	Citroen	21.5	4606 	1905 	1920 	2695	2016	diesel	2	4	6	3-Feb	Manual transmission	4600.0	100	12.6	1997	182 	1101 	1594 	fuel engine	1997	370
10028	Citroen Jumpy M 2.0 BlueHDi 150 Control	Citroen	22.5	4956 	1895 	1920 	2705	2016	diesel	2	4	6	3-Feb	Manual transmission	5300.0	100	12.6	1997	182 	1101 	1604 	fuel engine	1997	370
10029	Citroen Jumpy XL 2.0 BlueHDi 150 Control	Citroen	23.75	5308 	1895 	1920 	3100	2016	diesel	2	4	6	3-Feb	Manual transmission	6100.0	100	12.6	1997	170 	1465 	1635 	fuel engine	1997	370
10030	Citroen Jumpy M 2.0 BlueHDi 120 Control	Citroen	21.65	4956 	1895 	1920 	3100	2016	diesel	2	4	6	3-Feb	Manual transmission	5300.0	100	15.1	1997	170 	1495 	1605 	fuel engine	1997	340
10031	Citroen Jumpy XL 1.5 BlueHDi 100 Control	Citroen	20.95	5308 	1895 	1920 	2830	2016	diesel	2	4	6	3-Feb	Manual transmission	6100.0	100	19.6	1499	145 	1195 	1635 	fuel engine	1499	270
10032	Citroen Jumpy XS 2.0 BlueHDi 120 Club	Citroen	22.1	4606 	1905 	1920 	3100	2016	diesel	2	4	8	3-Feb	Automatic	4600.0	100	15.1	1997	170 	1355 	1745 	fuel engine	1997	340
10033	Citroen Jumpy M 1.5 BlueHDi 100 Control	Citroen	19.7	4956 	1895 	1920 	2620	2016	diesel	2	4	6	3-Feb	Manual transmission	5300.0	100	19.6	1499	145 	985 	1635 	fuel engine	1499	270
10034	Citroen Jumpy XS 1.5 BlueHDi 120 Control	Citroen	19.8	4606 	1905 	1920 	2635	2016	diesel	2	4	6	3-Feb	Manual transmission	4600.0	100	16.0	1499	160 	1102 	1533 	fuel engine	1499	300
10061	Citroen C5 2.0 HDi 110hp Ligne Prestige	Citroen	31.435	4620 	1480 	1770 	1910	2001	diesel	2	5	4	5	Automatic	1310.0	75	12.7	1997	188 	525 	1385 	fuel engine	1997	250
10062	Citroen C5 2.0 16V Ligne Prestige	Citroen	27.795	4620 	1480 	1770 	1845	2001	gasoline	2	5	4	5	Automatic	1310.0	75	11.2	1997	202 	545 	1300 	fuel engine	1997	190
10063	Citroen C5 2.0 16V Ligne Prestige	Citroen	26.07	4620 	1480 	1770 	1845	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	9.8	1997	208 	552 	1293 	fuel engine	1997	190
10064	Citroen C5 3.0 V6 Exclusive	Citroen	38.435	4620 	1480 	1770 	2020	2001	gasoline	2	5	4	5	Automatic	1310.0	75	9.7	2946	232 	525 	1495 	fuel engine	2946	285
10065	Citroen C5 3.0 V6 Exclusive	Citroen	36.71	4620 	1480 	1770 	2010	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	8.1	2946	240 	555 	1455 	fuel engine	2946	285
10066	Citroen C5 1.8 16V Ligne Prestige	Citroen	24.92	4620 	1480 	1770 	1810	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	11.1	1749	196 	545 	1265 	fuel engine	1749	160
10067	Citroen C5 1.8 16V Ligne Prestige	Citroen	26.555	4620 	1480 	1770 	1810	2001	gasoline	2	5	4	5	Automatic	1310.0	75	13.1	1749	193 	520 	1290 	fuel engine	1749	160
10068	Citroen C5 2.2 HDi 16V Exclusive	Citroen	38.625	4620 	1480 	1770 	2020	2001	diesel	2	5	4	5	Automatic	1310.0	75	11.2	2179	202 	525 	1495 	fuel engine	2179	317
10069	Citroen C5 2.0 HDi 110hp Ligne Seduction	Citroen	26.133	4620 	1480 	1770 	1905	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	11.3	1997	192 	545 	1360 	fuel engine	1997	250
10070	Citroen C5 1.8 16V Ligne Seduction	Citroen	23.77	4620 	1480 	1770 	1810	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	11.1	1749	196 	545 	1265 	fuel engine	1749	160
10071	Citroen C5 2.0 HDi 90hp Ligne Seduction	Citroen	26.71	4620 	1480 	1770 	1880	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	13.1	1997	180 	545 	1335 	fuel engine	1997	205
10072	Citroen C5 2.0 16V Exclusive	Citroen	28.67	4620 	1480 	1770 	1845	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	9.8	1997	208 	552 	1293 	fuel engine	1997	190
10073	Citroen C5 2.0 HDi 110hp Ligne Prestige	Citroen	29.71	4620 	1480 	1770 	1905	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	11.3	1997	192 	545 	1360 	fuel engine	1997	250
10074	Citroen C5 2.0 16V Exclusive	Citroen	30.395	4620 	1480 	1770 	1845	2001	gasoline	2	5	4	5	Automatic	1310.0	75	11.2	1997	202 	545 	1300 	fuel engine	1997	190
10075	Citroen C5 2.2 HDi 16V Exclusive	Citroen	35.63	4620 	1480 	1770 	1985	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	10.2	2179	205 	525 	1460 	fuel engine	2179	317
10076	Citroen C5 2.0 HPi Exclusive	Citroen	27.69	4620 	1480 	1770 	1845	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	9.6	1997	210 	545 	1300 	fuel engine	1997	192
10077	Citroen C5 1.8 16V Essentielle	Citroen	21.97	4620 	1480 	1770 	1810	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	11.1	1749	196 	545 	1265 	fuel engine	1749	160
10078	Citroen C5 2.0 HDi 110hp Exclusive	Citroen	32.31	4620 	1480 	1770 	1905	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	11.3	1997	192 	545 	1360 	fuel engine	1997	250
10079	Citroen C5 2.0 HDi 110hp Difference	Citroen	31.1	4620 	1480 	1770 	1910	2001	diesel	2	5	4	5	Automatic	1310.0	75	12.7	1997	188 	525 	1385 	fuel engine	1997	250
10080	Citroen C5 2.0 HDi 110hp Exclusive	Citroen	34.035	4620 	1480 	1770 	1910	2001	diesel	2	5	4	5	Automatic	1310.0	75	12.7	1997	188 	525 	1385 	fuel engine	1997	250
10081	Citroen C5 2.2 HDi 16V Exclusive	Citroen	36.9	4620 	1480 	1770 	1985	2001	diesel	2	5	6	5	Manual transmission	1310.0	75	10.2	2179	205 	525 	1460 	fuel engine	2179	317
10082	Citroen C5 2.0 16V Difference	Citroen	26.07	4620 	1480 	1770 	1845	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	9.8	1997	208 	552 	1293 	fuel engine	1997	190
